seller_id,year_month,y_pred_proba,priority,주요_위험사유
d379f449f2a3b271bc01c0782020f705,2017-05,0.28738254585911327,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(100%) | 처리지연율 추세 높음(100%)
e6a69c4a27dfdd98ffe5aa757ad744bc,2018-01,0.2869311745345496,YELLOW,지연/리뷰 문제
f435898e493ba0356019a0b1cb8b55b1,2017-05,0.28626473841969147,YELLOW,지연/리뷰 문제
e256a62e0ac58c0edfba09966142d561,2018-06,0.2854115199423029,YELLOW,처리지연율 높음(50%)
e7d5b006eb624f13074497221eb37807,2018-05,0.2849429200672386,YELLOW,처리지연율 높음(82%) | 출고지연율 높음(82%) | 부정리뷰율 높음(82%) | 출고지연율 추세 높음(82%)
e48cc16ab70bfa09e1401740dce0b3d7,2018-03,0.28480542433508144,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(67%) | 처리지연율 추세 높음(100%)
f5a590cf36251cf1162ea35bef76fe84,2017-09,0.28434374309207305,YELLOW,지연/리뷰 문제
e2aee0892199b1d92530e371abd825bf,2018-01,0.28366986575232533,YELLOW,처리지연율 높음(67%) | 부정리뷰율 높음(33%) | 처리지연율 추세 높음(67%)
e067ad2c1c0b48758eb1b5228bcf7a68,2018-01,0.2818522412607369,YELLOW,처리지연율 높음(67%) | 부정리뷰율 높음(67%) | 처리지연율 추세 높음(67%)
e62b2d6ac10570a035a30bafcf01d263,2018-05,0.28161150839847043,YELLOW,처리지연율 높음(50%) | 부정리뷰율 높음(83%)
e84ad2127668df3aafc6b73531a0beb8,2018-05,0.2813696877155299,YELLOW,지연/리뷰 문제
f181738b150df1f37cb0bd72e705b193,2017-08,0.28117872563185015,YELLOW,지연/리뷰 문제
d650b663c3b5f6fb392b6326366efa9a,2018-03,0.2811747114460821,YELLOW,지연/리뷰 문제
ea566164622c6b439516ab18062c42cd,2018-02,0.28109745063322206,YELLOW,지연/리뷰 문제
d7485b33791774c36108f8c69602d48d,2018-06,0.28089846130195806,YELLOW,처리지연율 높음(50%) | 부정리뷰율 높음(50%)
f214d28e8d8e3ef068748498ccc2f813,2017-09,0.2808483940001817,YELLOW,처리지연율 높음(50%) | 부정리뷰율 높음(50%)
e49c26c3edfa46d227d5121a6b6e4d37,2017-07,0.2798297601781925,YELLOW,지연/리뷰 문제
eb72802c83dc7547529c9546d1a9b8ef,2018-06,0.27955851135149035,YELLOW,지연/리뷰 문제
fcb5ace8bcc92f75707dc0f01a27d269,2018-04,0.279285610001567,YELLOW,처리지연율 높음(67%) | 부정리뷰율 높음(33%)
cd06602b43d8800bd0afad514919d35c,2017-08,0.27905791879643105,YELLOW,처리지연율 높음(75%)
cd06602b43d8800bd0afad514919d35c,2018-03,0.2789853428459056,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(25%)
f181738b150df1f37cb0bd72e705b193,2017-06,0.2785769434959385,YELLOW,지연/리뷰 문제
e0eabded302882513ced4ea3eb0c7059,2018-05,0.2785714903448811,YELLOW,지연/리뷰 문제
dfc5fb7259bb2b599ca565e6e9448f0f,2018-02,0.2783678228605459,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(100%) | 출고지연율 추세 높음(33%)
e9d99831abad74458942f21e16f33f92,2017-03,0.27793622053579914,YELLOW,처리지연율 높음(75%) | 출고지연율 높음(50%) | 부정리뷰율 높음(50%) | 처리지연율 추세 높음(75%) | 출고지연율 추세 높음(50%)
f5a590cf36251cf1162ea35bef76fe84,2017-07,0.27740556835191227,YELLOW,지연/리뷰 문제
ed4acab38528488b65a9a9c603ff024a,2017-07,0.2773064638177625,YELLOW,지연/리뷰 문제
f35b3c613c4f7b2275f4185d0a3c59ec,2018-05,0.27673804087310017,YELLOW,처리지연율 높음(67%)
f7496d659ca9fdaf323c0aae84176632,2018-01,0.2743180001850418,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(100%)
f61c63d13f7cd800549d5acdd390ae72,2018-03,0.2740274291023809,YELLOW,처리지연율 높음(60%)
ed4acab38528488b65a9a9c603ff024a,2018-03,0.27335537214242867,YELLOW,처리지연율 높음(50%) | 부정리뷰율 높음(50%)
d566c37fa119d5e66c4e9052e83ee4ea,2018-04,0.2732559038411978,YELLOW,처리지연율 높음(50%)
ccf8813e5a7d6c84d865cd38bfc2b130,2018-06,0.27262015564888525,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(50%)
dfc5fb7259bb2b599ca565e6e9448f0f,2018-03,0.2724957146108045,YELLOW,처리지연율 높음(100%)
f9244d45189d3a3605499abddeade7d5,2018-05,0.27199982061056377,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(50%)
cf2384dd2f1dddea3f838efed0945e65,2017-07,0.2719980775758151,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(100%) | 처리지연율 추세 높음(100%)
e48b04bf1aa1ef711caebeb7aede6180,2017-06,0.27181607861634915,YELLOW,지연/리뷰 문제
db46ca7bce82b11f7e247539271fc390,2017-04,0.2716735608623177,YELLOW,지연/리뷰 문제
ceaec5548eefc6e23e6607c5435102e7,2018-02,0.2713408605247462,YELLOW,처리지연율 높음(75%)
cfa5ab0e4d3fc212fd0b3410e7081c62,2018-04,0.2708671935094719,YELLOW,부정리뷰율 높음(100%)
daf565f087a52def0fd5c5825b3661bc,2018-07,0.27056838769221814,YELLOW,부정리뷰율 높음(50%)
e601b04acf48b4576e73ddca9481f0dc,2018-05,0.27053350106780766,YELLOW,부정리뷰율 높음(100%)
efcd8d2104f1a05d028af7bad20d974b,2018-01,0.27039374165166224,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(100%)
fd386aa7bed2af3c7035c65506c9b4a3,2018-05,0.2697568555207492,YELLOW,지연/리뷰 문제
d3674f271c91f824f82d24d92011f669,2018-06,0.26966094241996813,YELLOW,지연/리뷰 문제
d50d79cb34e38265a8649c383dcffd48,2018-06,0.26924688553941595,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(100%)
fa1a9dec3a9940c072684a46728bf1fc,2018-04,0.2686870645789475,YELLOW,처리지연율 높음(75%)
fa1a9dec3a9940c072684a46728bf1fc,2018-05,0.2686741252199768,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(33%) | 처리지연율 추세 높음(25%) | 출고지연율 추세 높음(33%)
e48b04bf1aa1ef711caebeb7aede6180,2017-03,0.2686736306722222,YELLOW,지연/리뷰 문제
f27e33c6d29b5138fa9967bcd445b6d5,2018-07,0.2682703475014059,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(67%)
e62b2d6ac10570a035a30bafcf01d263,2018-03,0.2680429969663811,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(22%)
f5f2ab9bdb6b30c14c61be68c5ed37da,2017-06,0.2679386725661034,YELLOW,부정리뷰율 높음(33%)
ccf8813e5a7d6c84d865cd38bfc2b130,2018-03,0.2676676483921784,YELLOW,지연/리뷰 문제
f84a00e60c73a49e7e851c9bdca3a5bb,2017-06,0.26707828760735103,YELLOW,처리지연율 높음(50%) | 부정리뷰율 높음(50%)
e48b04bf1aa1ef711caebeb7aede6180,2017-07,0.26632048244029444,YELLOW,지연/리뷰 문제
f67efa3f0b6761102a7f8c6b7b571f5d,2017-05,0.2655132069069262,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(67%)
e59aa562b9f8076dd550fcddf0e73491,2018-05,0.2650180685981625,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(100%)
e63e8bfa530fb16910dd6956e592bb81,2018-01,0.26484671909606494,YELLOW,지연/리뷰 문제
fb89df7f89fd1b8f03fa2acca1ba7364,2018-02,0.26467826561719165,YELLOW,처리지연율 높음(50%)
ef0ace09169ac090589d85746e3e036f,2018-02,0.264081639297266,YELLOW,처리지연율 높음(64%) | 부정리뷰율 높음(55%)
ce69a8021d18961dd2a40269b7c2c293,2018-05,0.2638152437765634,YELLOW,지연/리뷰 문제
f7720c4fa8e3aba4546301ab80ea1f1b,2017-08,0.2635178193238528,YELLOW,지연/리뷰 문제
fffd5413c0700ac820c7069d66d98c89,2018-01,0.2634801039466886,YELLOW,부정리뷰율 높음(100%)
fffd5413c0700ac820c7069d66d98c89,2018-05,0.2634006660719395,YELLOW,부정리뷰율 높음(33%)
e9bc59e7b60fc3063eb2290deda4cced,2018-03,0.2631161532529096,YELLOW,처리지연율 높음(75%) | 출고지연율 높음(50%) | 처리지연율 추세 높음(42%) | 출고지연율 추세 높음(33%)
fbc14c0cf93505ef89f64665ffa4a7b5,2018-06,0.26192453195564724,YELLOW,부정리뷰율 높음(100%)
f00e21b1e91a79653163b7fd8f293ff1,2017-08,0.26185800032322526,YELLOW,지연/리뷰 문제
f3b80352b986ab4d1057a4b724be19d0,2018-05,0.26156137406127,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(100%)
da6a60cc8cc724fe51be021ff8be779c,2018-07,0.2606987992884893,YELLOW,지연/리뷰 문제
d2374cbcbb3ca4ab1086534108cc3ab7,2017-05,0.2604536835414573,YELLOW,처리지연율 높음(80%) | 부정리뷰율 높음(36%)
daeb5653dd96c1b11860f72209795012,2018-05,0.2602696579319399,YELLOW,지연/리뷰 문제
f7496d659ca9fdaf323c0aae84176632,2018-07,0.25895487021417746,YELLOW,처리지연율 높음(50%)
d624126b9206f595fb3fbb6ba03b28a8,2018-01,0.25878595768936663,YELLOW,지연/리뷰 문제
fcb5ace8bcc92f75707dc0f01a27d269,2018-05,0.25844561595527954,YELLOW,처리지연율 높음(67%) | 출고지연율 추세 높음(33%)
e59aa562b9f8076dd550fcddf0e73491,2018-07,0.2581576378674477,YELLOW,부정리뷰율 높음(33%)
d354c38a7182125a748cb10474fe963b,2017-09,0.2576858348031141,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(50%)
d97df38225e5abadaff1e72cb72b823c,2018-02,0.25751414201153366,YELLOW,부정리뷰율 높음(33%)
e3a386fc36e22064434e1fa256f6a9fa,2018-04,0.2571391852812399,YELLOW,지연/리뷰 문제
ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,2018-04,0.2571066194863634,YELLOW,지연/리뷰 문제
fffd5413c0700ac820c7069d66d98c89,2018-06,0.25705108707506563,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(40%) | 처리지연율 추세 높음(100%)
da8622b14eb17ae2831f4ac5b9dab84a,2017-04,0.25675547777593777,YELLOW,처리지연율 높음(95%) | 부정리뷰율 높음(34%)
f789d2c4f2c2eb38fc4373e7a4b35264,2017-08,0.2566586051358002,YELLOW,부정리뷰율 높음(75%)
cfb1a033743668a192316f3c6d1d2671,2018-03,0.25650868659561776,YELLOW,부정리뷰율 높음(67%)
dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-02,0.25599796652788503,YELLOW,지연/리뷰 문제
f61c63d13f7cd800549d5acdd390ae72,2018-07,0.2554863273104152,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(100%)
fdb9095204a334cd8872252ffec6f2db,2017-07,0.25514507203564185,YELLOW,지연/리뷰 문제
f7ba60f8c3f99e7ee4042fdef03b70c4,2017-09,0.25486857723006506,YELLOW,지연/리뷰 문제
cf2384dd2f1dddea3f838efed0945e65,2017-05,0.2544508324739331,YELLOW,부정리뷰율 높음(100%)
f12ff17ad8bbf01ec5c33b17e506649b,2018-02,0.2543752897342851,YELLOW,처리지연율 높음(50%) | 부정리뷰율 높음(75%)
df560393f3a51e74553ab94004ba5c87,2017-04,0.25417845138726114,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(100%)
fad44952713764836814be105382aee5,2018-05,0.254112668103688,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(67%) | 처리지연율 추세 높음(75%) | 출고지연율 추세 높음(33%)
d94a40fd42351c259927028d163af842,2018-03,0.25401569567240856,YELLOW,처리지연율 높음(60%) | 부정리뷰율 높음(40%)
d624126b9206f595fb3fbb6ba03b28a8,2017-06,0.25275002356882165,YELLOW,처리지연율 높음(50%) | 부정리뷰율 높음(50%)
ccf8813e5a7d6c84d865cd38bfc2b130,2018-04,0.25274222251177336,YELLOW,지연/리뷰 문제
e84ad2127668df3aafc6b73531a0beb8,2018-03,0.2525387933808236,YELLOW,지연/리뷰 문제
d2374cbcbb3ca4ab1086534108cc3ab7,2018-05,0.25229734623092875,YELLOW,처리지연율 높음(68%) | 부정리뷰율 높음(64%)
e7f3bf1ecd8526eb7f3b18059e6716e5,2017-04,0.2520932956080926,YELLOW,지연/리뷰 문제
d379f449f2a3b271bc01c0782020f705,2017-08,0.2520831986649574,YELLOW,부정리뷰율 높음(67%)
d1b9d4be4b6f9ebd85f8acd6745ba612,2018-04,0.25162075774880255,YELLOW,지연/리뷰 문제
dd2bdf855a9172734fbc3744021ae9b9,2017-06,0.2515486187185389,YELLOW,처리지연율 높음(86%)
cee48807215b30a12ca2ca10ffb5f250,2018-02,0.25047667173025123,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(50%) | 출고지연율 추세 높음(25%)
